Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,55.009998,55.240002,54.529999,54.650002,36.727135,148100
2007-01-04,54.529999,54.680000,54.290001,54.619999,36.706978,94300
2007-01-05,54.029999,54.090000,53.470001,53.669998,36.068554,338900
2007-01-08,53.720001,53.750000,53.400002,53.700001,36.088703,100300
2007-01-09,53.799999,53.830002,53.299999,53.570000,36.001339,41400
2007-01-10,53.000000,53.080002,52.779999,52.990002,35.611553,106200
2007-01-11,53.060001,53.759998,53.060001,53.570000,36.001339,99000
2007-01-12,53.730000,54.040001,53.709999,53.959999,36.263435,102700
2007-01-16,54.020000,54.090000,53.680000,53.820000,36.169353,46700
2007-01-17,53.459999,53.759998,53.380001,53.500000,35.954292,35900
2007-01-18,53.720001,53.790001,53.290001,53.330002,35.840046,92400
2007-01-19,53.389999,54.020000,53.389999,53.990002,36.283604,81700
2007-01-22,54.029999,54.060001,53.340000,53.470001,35.934132,113200
2007-01-23,53.669998,54.090000,53.650002,53.889999,36.216389,73100
2007-01-24,54.080002,54.290001,54.049999,54.270000,36.471767,36300
2007-01-25,54.330002,54.330002,53.450001,53.500000,35.954292,115400
2007-01-26,53.639999,53.730000,53.320000,53.680000,36.075253,256100
2007-01-29,53.650002,53.930000,53.650002,53.810001,36.162628,115200
2007-01-30,54.119999,54.360001,54.040001,54.360001,36.532242,57800
2007-01-31,54.049999,54.799999,54.029999,54.669998,36.740585,106100
2007-02-01,54.900002,55.060001,54.759998,55.000000,36.962357,40500
2007-02-02,54.820000,54.889999,54.700001,54.830002,36.848118,33400
2007-02-05,54.520000,54.669998,54.470001,54.580002,36.680099,68600
2007-02-06,54.880001,55.000000,54.650002,54.919998,36.908604,302000
2007-02-07,55.049999,55.369999,55.049999,55.230000,37.116932,308500
2007-02-08,54.930000,55.240002,54.830002,55.230000,37.116932,24700
2007-02-09,55.150002,55.230000,54.669998,54.830002,36.848118,89100
2007-02-12,54.700001,54.700001,54.430000,54.470001,36.606186,43100
2007-02-13,54.880001,55.340000,54.880001,55.340000,37.190857,28200
2007-02-14,55.490002,55.990002,55.490002,55.889999,37.560482,73600
2007-02-15,55.970001,55.970001,55.779999,55.849998,37.533588,29100
2007-02-16,55.650002,55.759998,55.500000,55.759998,37.473118,8300
2007-02-20,55.590000,55.919998,55.380001,55.849998,37.533588,118900
2007-02-21,55.419998,55.599998,55.290001,55.570000,37.345432,24900
2007-02-22,55.689999,55.830002,55.599998,55.759998,37.473118,17900
2007-02-23,55.730000,55.889999,55.599998,55.880001,37.553768,20100
2007-02-26,56.240002,56.279999,55.939999,56.119999,37.715054,12200
2007-02-27,55.240002,55.259998,52.840000,53.459999,35.927410,351400
2007-02-28,54.049999,54.320000,53.639999,53.849998,36.189518,150400
2007-03-01,52.639999,53.230000,52.310001,53.060001,35.658604,112400
2007-03-02,52.650002,52.950001,52.209999,52.360001,35.188168,108200
2007-03-05,51.500000,52.169998,51.380001,51.419998,34.556450,437400
2007-03-06,52.450001,52.950001,52.360001,52.880001,35.537628,86500
2007-03-07,52.639999,53.090000,52.639999,52.779999,35.470425,46900
2007-03-08,53.169998,53.500000,53.119999,53.320000,35.833317,224600
2007-03-09,53.480000,53.619999,53.310001,53.490002,35.947571,44200
2007-03-12,53.400002,53.680000,53.240002,53.610001,36.028214,218400
2007-03-13,53.189999,53.410000,51.939999,52.200001,35.080639,169500
2007-03-14,51.919998,52.360001,51.279999,52.360001,35.188168,403300
2007-03-15,52.130001,52.639999,51.990002,52.610001,35.356174,130500
2007-03-16,52.860001,53.250000,52.650002,52.820000,35.533783,192700
2007-03-19,53.450001,53.720001,53.349998,53.650002,36.092148,58000
2007-03-20,53.480000,54.139999,53.480000,54.110001,36.401615,114700
