Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,34.495998,34.521999,33.633999,34.029999,26.332623,2484000
2007-01-04,33.660000,33.720001,33.375999,33.627998,26.021561,907000
2007-01-05,33.498001,33.498001,32.599998,32.750000,25.342154,2181000
2007-01-08,32.728001,33.146000,32.678001,33.146000,25.648581,1406500
2007-01-09,33.043999,33.043999,32.062000,32.298000,24.992395,3537500
2007-01-10,31.983999,32.599998,31.719999,32.599998,25.226086,3278000
2007-01-11,32.405998,33.327999,32.405998,32.903999,25.461323,1504000
2007-01-12,33.000000,33.419998,32.956001,33.419998,25.860605,1325000
2007-01-16,33.220001,33.326000,33.070000,33.230000,25.713587,939000
2007-01-17,33.139999,33.467999,32.986000,33.344002,25.801796,1341500
2007-01-18,33.341999,33.625999,32.863998,32.959999,25.504654,819000
2007-01-19,33.312000,33.610001,32.950001,33.590000,25.992153,980000
2007-01-22,33.700001,33.798000,33.369999,33.680000,26.061796,655000
2007-01-23,33.722000,34.480000,33.722000,34.480000,26.680840,1701000
2007-01-24,34.560001,34.936001,34.391998,34.919998,27.021315,1227000
2007-01-25,34.799999,34.799999,33.882000,33.952000,26.272270,1745000
2007-01-26,34.119999,34.240002,33.840000,34.200001,26.464174,571000
2007-01-29,34.023998,34.130001,33.608002,33.759998,26.123695,643500
2007-01-30,33.869999,34.169998,33.616001,34.150002,26.425486,751500
2007-01-31,34.136002,34.877998,34.040001,34.877998,26.988815,1365000
2007-02-01,35.276001,35.400002,35.000000,35.214001,27.248810,1244000
2007-02-02,35.206001,35.296001,34.903999,35.296001,27.312263,1042500
2007-02-05,35.380001,35.452000,35.144001,35.422001,27.409758,1014000
2007-02-06,35.619999,35.655998,35.290001,35.655998,27.590834,1537500
2007-02-07,35.554001,35.632000,35.223999,35.386002,27.381908,1548000
2007-02-08,35.270000,35.476002,34.924000,35.417999,27.406672,1170500
2007-02-09,35.450001,35.526001,34.768002,34.820000,26.943928,1306000
2007-02-12,34.820000,34.838001,34.383999,34.678001,26.834057,1179500
2007-02-13,34.779999,35.498001,34.776001,35.464001,27.442268,934000
2007-02-14,35.619999,36.279999,35.619999,36.200001,28.011789,1846000
2007-02-15,36.200001,36.248001,35.990002,36.077999,27.917383,649500
2007-02-16,35.992001,36.049999,35.762001,36.023998,27.875599,977000
2007-02-20,35.834000,36.048000,35.667999,36.040001,27.887980,841000
2007-02-21,35.939999,36.077999,35.585999,36.060001,27.903458,1854500
2007-02-22,36.400002,36.480000,35.875999,36.240002,28.042738,1100000
2007-02-23,36.090000,36.090000,35.509998,35.700001,27.624889,903000
2007-02-26,35.889999,36.034000,35.410000,35.584000,27.535120,909500
2007-02-27,34.799999,34.799999,31.718000,32.756001,25.346798,6187500
2007-02-28,33.279999,33.599998,32.900002,33.358002,25.812634,4081500
2007-03-01,32.394001,33.251999,31.764000,33.000000,25.535606,3772500
2007-03-02,32.980000,33.124001,32.234001,32.320000,25.009420,2256000
2007-03-05,31.296000,32.243999,30.924000,31.580000,24.436802,3459000
2007-03-06,32.136002,33.144001,32.136002,33.136002,25.640844,2638000
2007-03-07,33.180000,33.380001,32.742001,32.858002,25.425726,1340000
2007-03-08,33.580002,33.695999,33.228001,33.515999,25.934887,1102500
2007-03-09,33.860001,33.980000,33.616001,33.930000,26.255245,1842000
2007-03-12,33.973999,34.366001,33.812000,34.236000,26.492029,1415000
2007-03-13,33.889999,34.084000,32.967999,33.060001,25.582041,1573000
2007-03-14,33.070000,33.534000,32.433998,33.470001,25.899298,2348500
2007-03-15,33.400002,33.883999,33.352001,33.703999,26.080366,713000
2007-03-16,33.799999,33.866001,33.150002,33.360001,25.814178,1238000
2007-03-19,33.599998,34.094002,33.584000,34.070000,26.363581,2207000
2007-03-20,34.220001,34.472000,34.021999,34.472000,26.674650,724000
2007-03-21,34.523998,35.660000,34.500000,35.625999,27.567621,1677500
2007-03-22,35.688000,35.844002,35.416000,35.500000,27.470123,924500
2007-03-23,35.450001,35.771999,35.369999,35.580002,27.532024,579500
2007-03-26,35.801998,35.801998,35.124001,35.580002,27.532024,1417500
2007-03-27,35.397999,35.422001,35.166000,35.273998,27.295242,1349000
2007-03-28,34.875999,34.984001,34.501999,34.796001,26.925365,1148500
2007-03-29,35.310001,35.818001,35.138000,35.706001,27.629528,1378500
2007-03-30,35.660000,35.916000,35.330002,35.672001,27.603216,1123000
2007-04-02,35.812000,36.212002,35.661999,36.189999,28.004049,771500
2007-04-03,36.500000,36.875999,36.448002,36.785999,28.465237,1008000
2007-04-04,36.784000,36.987999,36.610001,36.959999,28.599876,697000
2007-04-05,36.910000,37.155998,36.750000,37.119999,28.723686,1343500
2007-04-09,37.438000,37.604000,37.278000,37.500000,29.017735,1396000
2007-04-10,37.584000,37.750000,37.450001,37.580002,29.079636,1683500
2007-04-11,37.806000,37.888000,37.042000,37.355999,28.906307,849000
2007-04-12,37.186001,37.641998,36.737999,37.535999,29.045591,677000
2007-04-13,37.787998,38.026001,37.504002,37.959999,29.373686,1641000
2007-04-16,38.338001,38.514000,38.226002,38.439999,29.745117,1423000
2007-04-17,38.627998,38.675999,38.133999,38.428001,29.735825,1629000
2007-04-18,38.099998,38.433998,37.980000,38.192001,29.553215,1520500
2007-04-19,37.540001,38.287998,37.466000,38.236000,29.587257,1052500
2007-04-20,38.950001,38.973999,38.546001,38.750000,29.984995,832000
2007-04-23,38.764000,38.860001,38.436001,38.480000,29.776058,819000
2007-04-24,38.500000,38.546001,38.029999,38.335999,29.664637,2282500
