Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,42.150002,42.220001,41.606670,41.759998,26.729099,756000
2007-01-04,41.216671,41.216671,40.963329,41.049999,26.274656,963300
2007-01-05,41.000000,41.043331,40.396671,40.496670,25.920485,700500
2007-01-08,40.766670,40.816669,40.583328,40.816669,26.125313,582900
2007-01-09,41.099998,41.130001,40.646671,40.930000,26.197844,628800
2007-01-10,40.366669,40.639999,40.146671,40.566669,25.965298,1146900
2007-01-11,40.666672,41.166672,40.613331,40.799999,26.114637,1355400
2007-01-12,41.200001,41.453331,41.066669,41.430000,26.517876,363300
2007-01-16,41.556671,41.633331,41.349998,41.623329,26.641623,542100
2007-01-17,41.593330,41.866669,41.503330,41.733330,26.712027,1551600
2007-01-18,42.099998,42.176670,41.740002,41.813332,26.763241,469800
2007-01-19,42.099998,42.516670,42.033329,42.516670,27.213419,563400
2007-01-22,42.900002,42.900002,42.439999,42.520000,27.215542,627300
2007-01-23,43.000000,43.186668,42.833328,43.183331,27.640125,790200
2007-01-24,42.666672,42.900002,42.466671,42.846668,27.424639,891000
2007-01-25,42.400002,42.433331,41.743328,41.743328,26.718431,507300
2007-01-26,41.869999,41.976669,41.636669,41.903332,26.820841,405000
2007-01-29,41.933331,42.056671,41.833328,41.930000,26.837910,490200
2007-01-30,42.266670,42.486671,42.200001,42.466671,27.181410,352200
2007-01-31,42.016670,42.436668,41.893330,42.403332,27.140875,580200
2007-02-01,42.666672,42.700001,42.483330,42.483330,27.192074,1080900
2007-02-02,42.733330,42.830002,42.626671,42.750000,27.362768,369600
2007-02-05,42.750000,42.849998,42.590000,42.750000,27.362768,437400
2007-02-06,43.166672,43.266670,43.013329,43.153332,27.620924,1447500
2007-02-07,43.330002,43.423328,43.259998,43.363331,27.755339,631200
2007-02-08,43.433331,43.596668,43.286671,43.570000,27.887615,2511300
2007-02-09,43.266670,43.566669,43.096668,43.333328,27.736128,663900
2007-02-12,43.166672,43.173328,42.860001,42.970001,27.503582,827700
2007-02-13,43.636669,43.636669,43.080002,43.416672,27.789476,450600
2007-02-14,43.626671,43.886669,43.553329,43.866669,28.077507,760500
2007-02-15,44.056671,44.076672,43.886669,43.993328,28.158575,374100
2007-02-16,44.113331,44.113331,43.750000,44.033329,28.184175,441300
2007-02-20,44.183331,44.246670,43.966671,44.209999,28.297260,846000
2007-02-21,44.049999,44.286671,43.950001,44.226669,28.307924,450900
2007-02-22,44.616669,44.733330,44.396671,44.463329,28.459406,736800
2007-02-23,44.700001,44.703331,44.496670,44.683331,28.600220,218700
2007-02-26,44.983330,44.996670,44.643330,44.840000,28.700495,334800
2007-02-27,42.333328,43.413330,41.273331,42.216671,27.021400,1896000
2007-02-28,42.349998,42.726669,42.066669,42.669998,27.311558,841200
2007-03-01,41.833328,42.076672,40.560001,41.950001,26.850714,1093800
2007-03-02,41.686668,41.886669,41.343330,41.493328,26.558409,630900
2007-03-05,40.333328,40.853329,39.416672,40.216671,25.741270,1463700
2007-03-06,41.430000,42.020000,41.340000,41.866669,26.797375,536400
2007-03-07,41.939999,42.103329,41.623329,41.723331,26.705631,1388400
2007-03-08,42.326672,42.406670,42.156670,42.226669,27.027800,279300
2007-03-09,42.639999,42.639999,42.253330,42.496670,27.200613,341700
2007-03-12,42.900002,43.336670,42.766670,43.240002,27.676397,528000
2007-03-13,42.866669,42.993328,41.913330,41.990002,26.876316,1018500
2007-03-14,41.703331,42.333328,41.333328,42.316669,27.085405,1210500
2007-03-15,42.513329,42.913330,42.513329,42.779999,27.381964,173400
2007-03-16,42.869999,42.966671,42.533329,42.706669,27.335032,264000
2007-03-19,43.296669,43.439999,43.119999,43.406670,27.783072,381300
2007-03-20,43.316669,43.740002,43.173328,43.706669,27.975098,171900
2007-03-21,43.683331,44.953331,43.543331,44.783329,28.664228,2903100
2007-03-22,44.583328,44.846668,44.563332,44.626671,28.563959,576300
2007-03-23,44.506672,44.716671,44.476669,44.586670,28.538353,756900
2007-03-26,44.799999,44.926670,44.446671,44.873329,28.721830,494700
2007-03-27,44.623329,44.803329,44.553329,44.646671,28.576752,709500
2007-03-28,44.099998,44.299999,43.956669,44.103329,28.228987,360000
2007-03-29,44.716671,44.796669,44.333328,44.516670,28.493553,468900
2007-03-30,44.759998,44.946671,44.676670,44.783329,28.664228,504300
2007-04-02,44.836670,45.056671,44.716671,45.009998,28.809317,669000
2007-04-03,45.500000,45.873329,45.480000,45.840000,29.340565,575700
2007-04-04,45.666672,46.186668,45.666672,46.133331,29.528309,657000
2007-04-05,46.200001,46.423328,46.133331,46.400002,29.698996,606900
2007-04-09,46.353329,46.590000,46.296669,46.516670,29.773685,634800
2007-04-10,46.763329,47.333328,46.763329,47.189999,30.204643,512100
2007-04-11,47.066669,47.066669,46.593330,46.766670,29.933691,1489200
2007-04-12,46.883331,47.333328,46.650002,47.283329,30.264391,477000
2007-04-13,47.016670,47.270000,46.959999,47.246670,30.240925,361500
2007-04-16,47.500000,47.926670,47.500000,47.833328,30.616419,549000
2007-04-17,47.926670,48.009998,47.666672,47.889999,30.652700,401400
2007-04-18,47.606670,47.873329,47.406670,47.766670,30.573753,1561800
2007-04-19,46.866669,47.209999,46.700001,47.133331,30.168381,994800
2007-04-20,47.683331,47.843330,47.623329,47.799999,30.595089,1328400
2007-04-23,47.400002,47.633331,47.333328,47.383331,30.328400,703500
2007-04-24,46.833328,46.930000,46.676670,46.799999,29.955027,371700
2007-04-25,47.223331,47.566669,47.080002,47.566669,30.445744,828900
2007-04-26,47.389999,47.456669,47.116669,47.299999,30.275049,435000
2007-04-27,47.259998,47.270000,47.040001,47.130001,30.166250,227400
2007-04-30,47.000000,47.103329,46.500000,46.529999,29.782207,375900
2007-05-01,46.683331,46.746670,46.356670,46.700001,29.891020,441600
2007-05-02,47.060001,47.446671,47.060001,47.299999,30.275049,223200
2007-05-03,47.546669,47.666672,47.400002,47.643330,30.494816,153300
2007-05-04,47.836670,47.993328,47.733330,47.900002,30.659101,278100
2007-05-07,48.163330,48.183331,47.959999,48.036671,30.746572,426000
2007-05-08,47.733330,47.846668,47.450001,47.743328,30.558819,476100
2007-05-09,47.866669,48.406670,47.866669,48.326672,30.932196,549300
2007-05-10,48.340000,48.346668,47.553329,47.666672,30.509750,656700
2007-05-11,48.053329,48.653332,48.040001,48.526669,31.060207,400200
2007-05-14,48.616669,48.716671,48.136669,48.266670,30.893789,333900
2007-05-15,48.086670,48.630001,48.036671,48.113331,30.795645,2400900
2007-05-16,48.230000,48.240002,47.813332,48.099998,30.787106,376500
2007-05-17,48.133331,48.386669,48.026669,48.299999,30.915121,589800
2007-05-18,48.246670,48.500000,48.166672,48.413330,30.987656,893400
2007-05-21,48.083328,48.436668,48.066669,48.266670,30.893789,451500
2007-05-22,48.066669,48.233330,47.886669,47.966671,30.701771,722700
2007-05-23,48.453331,48.590000,48.099998,48.136669,30.810575,303300
2007-05-24,47.900002,47.980000,46.840000,46.933331,30.040365,660300
2007-05-25,47.426670,47.523331,47.196671,47.356670,30.311335,381000
2007-05-29,47.583328,47.743328,47.240002,47.500000,30.403070,297000
2007-05-30,47.033329,47.770000,47.000000,47.770000,30.575895,284400
2007-05-31,47.956669,48.156670,47.889999,47.966671,30.701771,232200
2007-06-01,48.299999,48.483330,48.180000,48.483330,31.032475,699900
2007-06-04,48.593330,49.006672,48.549999,48.983330,31.352493,840900
2007-06-05,48.833328,48.906670,48.456669,48.793331,31.230883,374700
2007-06-06,48.450001,48.563332,48.040001,48.183331,30.840452,585300
2007-06-07,48.263329,48.596668,47.500000,47.533329,30.424408,963600
2007-06-08,47.656670,48.333328,47.540001,48.333328,30.936455,402000
2007-06-11,48.150002,48.599998,48.029999,48.333328,30.936455,296100
2007-06-12,47.773331,48.103329,47.490002,47.509998,30.409468,518700
2007-06-13,47.766670,48.266670,47.766670,48.266670,30.893789,251400
2007-06-14,48.056671,48.473331,48.056671,48.456669,31.015400,523800
2007-06-15,48.660000,48.953331,48.653332,48.849998,31.267159,270600
2007-06-18,49.243328,49.259998,48.939999,49.056671,31.399448,331200
2007-06-19,49.313332,49.666672,49.250000,49.549999,31.715197,626100
2007-06-20,49.766670,49.820000,49.200001,49.266670,31.533850,396600
2007-06-21,49.500000,49.863331,49.273331,49.776669,31.860291,384000
2007-06-22,49.553329,49.580002,49.053329,49.126671,31.444248,438000
2007-06-25,49.266670,49.636669,48.990002,49.160000,31.465586,470700
2007-06-26,49.166672,49.203331,48.750000,48.790001,31.228752,385200
2007-06-27,48.143330,48.536671,48.026669,48.533329,31.064474,674700
2007-06-28,48.933331,49.189999,48.876671,48.953331,31.333294,417900
2007-06-29,49.099998,49.266670,48.613331,48.939999,31.324764,1103700
