Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,56.840000,57.240002,56.480000,56.799999,49.037113,5097900
2007-01-04,56.840000,57.400002,56.639999,57.400002,49.555107,3771600
2007-01-05,56.439999,56.560001,55.919998,55.919998,48.277382,4619000
2007-01-08,56.279999,56.400002,55.959999,56.240002,48.553642,2542800
2007-01-09,56.599998,56.799999,56.360001,56.599998,48.864445,3716700
2007-01-10,55.639999,56.040001,55.439999,55.759998,48.139244,3887500
2007-01-11,55.320000,55.759998,55.320000,55.480000,47.897511,3860500
2007-01-12,55.919998,56.400002,55.840000,56.200001,48.519112,2912500
2007-01-16,56.400002,56.599998,56.279999,56.400002,48.691776,3739300
2007-01-17,56.400002,56.680000,56.320000,56.400002,48.691776,3591300
2007-01-18,56.599998,57.119999,56.360001,56.360001,48.657246,4023500
2007-01-19,56.520000,56.959999,56.480000,56.759998,49.002575,2760900
2007-01-22,56.919998,57.000000,56.439999,56.759998,49.002575,2648700
2007-01-23,56.880001,57.360001,56.799999,57.080002,49.278839,3295400
2007-01-24,57.439999,58.080002,57.320000,57.840000,49.934975,4416900
2007-01-25,57.320000,57.400002,56.680000,56.880001,49.106178,5231300
2007-01-26,56.959999,57.200001,56.599998,56.919998,49.140701,2718600
2007-01-29,57.040001,57.400002,57.000000,57.119999,49.313374,3541800
2007-01-30,57.040001,57.480000,56.959999,57.480000,49.624176,3526200
2007-01-31,56.799999,57.480000,56.639999,57.240002,49.416977,5861900
2007-02-01,58.000000,58.279999,57.799999,58.000000,50.073109,3561600
2007-02-02,57.759998,57.840000,57.560001,57.639999,49.762306,3324600
2007-02-05,57.119999,57.439999,57.040001,57.200001,49.382442,2742800
2007-02-06,57.599998,57.919998,57.360001,57.680000,49.796841,3882000
2007-02-07,57.520000,57.720001,57.400002,57.639999,49.762306,2979300
2007-02-08,56.799999,57.000000,56.599998,56.919998,49.140701,4195400
2007-02-09,57.480000,57.680000,57.000000,57.080002,49.278839,3699700
2007-02-12,57.279999,57.360001,56.919998,57.040001,49.244316,2245100
2007-02-13,57.959999,58.400002,57.919998,58.240002,50.280308,4328700
2007-02-14,58.560001,59.599998,58.520000,59.200001,51.109108,4602700
