Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,43.459999,44.060001,42.520000,43.240002,39.056980,167689500
2007-01-04,43.299999,44.209999,43.150002,44.060001,39.797657,136853500
2007-01-05,43.950001,43.950001,43.480000,43.849998,39.607979,138958800
2007-01-08,43.889999,44.119999,43.639999,43.880001,39.635078,106401600
2007-01-09,44.009998,44.290001,43.630001,44.099998,39.833805,121577500
2007-01-10,43.959999,44.660000,43.820000,44.619999,40.303486,121070100
2007-01-11,44.709999,45.240002,44.650002,45.080002,40.718987,174029800
2007-01-12,45.020000,45.349998,44.970001,45.310001,40.926754,104217300
2007-01-16,45.349998,45.400002,45.130001,45.279999,40.899632,95690500
2007-01-17,45.090000,45.290001,44.830002,44.910000,40.565426,127142600
2007-01-18,44.790001,44.840000,43.950001,44.080002,39.815731,189029800
2007-01-19,43.970001,44.279999,43.910000,44.169998,39.897018,127544300
2007-01-22,44.209999,44.230000,43.509998,43.689999,39.463444,123441700
2007-01-23,43.660000,43.980000,43.500000,43.580002,39.364098,133103600
2007-01-24,43.860001,44.320000,43.770000,44.299999,40.014435,117615300
2007-01-25,44.360001,44.470001,43.580002,43.730000,39.499584,158337600
2007-01-26,43.810001,43.830002,43.290001,43.570000,39.355061,146284300
2007-01-29,43.459999,43.910000,43.400002,43.610001,39.391193,104191500
2007-01-30,43.680000,43.790001,43.520000,43.630001,39.409252,69605900
2007-01-31,43.580002,44.189999,43.330002,44.070000,39.806679,157772500
2007-02-01,44.270000,44.400002,43.849998,44.000000,39.743469,147365600
2007-02-02,44.119999,44.250000,43.939999,44.160000,39.887993,98189200
2007-02-05,44.139999,44.360001,43.959999,44.119999,39.851856,96347800
2007-02-06,44.200001,44.230000,43.639999,44.060001,39.797657,121110200
2007-02-07,44.279999,44.650002,44.119999,44.459999,40.158958,117823800
2007-02-08,44.400002,44.599998,44.230000,44.450001,40.149940,89521900
2007-02-09,44.570000,44.720001,43.730000,43.880001,39.635078,133472000
2007-02-12,43.869999,43.889999,43.590000,43.709999,39.481533,126940000
2007-02-13,43.779999,44.000000,43.700001,43.860001,39.617016,93648000
2007-02-14,44.040001,44.709999,44.040001,44.599998,40.285423,133370000
2007-02-15,44.630001,44.860001,44.549999,44.860001,40.520275,110452500
2007-02-16,44.660000,44.830002,44.570000,44.709999,40.384781,72342200
2007-02-20,44.639999,45.119999,44.430000,45.049999,40.691887,93629000
2007-02-21,44.919998,45.209999,44.830002,45.189999,40.818336,95864000
2007-02-22,45.360001,45.549999,45.070000,45.419998,41.026100,116344400
2007-02-23,45.419998,45.459999,45.060001,45.259998,40.881569,113467100
2007-02-26,45.480000,45.500000,44.759998,45.040001,40.682858,101623700
2007-02-27,44.369999,44.480000,43.060001,43.189999,39.011826,317813200
2007-02-28,43.150002,43.759998,42.930000,43.330002,39.138275,214978700
2007-03-01,42.549999,43.540001,42.240002,43.130001,38.957634,231806500
2007-03-02,42.779999,43.139999,42.470001,42.480000,38.370518,183359400
2007-03-05,42.150002,42.799999,42.060001,42.150002,38.072441,171885400
2007-03-06,42.529999,42.990002,42.500000,42.849998,38.704708,155551800
2007-03-07,42.860001,42.980000,42.650002,42.680000,38.551151,119979300
2007-03-08,43.130001,43.240002,42.840000,42.970001,38.813110,120900700
2007-03-09,43.330002,43.340000,42.650002,42.930000,38.776978,128597600
2007-03-12,42.869999,43.279999,42.830002,43.209999,39.029888,81310100
2007-03-13,43.000000,43.240002,42.360001,42.369999,38.271164,171231800
2007-03-14,42.430000,43.000000,42.099998,42.990002,38.831165,192586700
2007-03-15,42.900002,43.060001,42.720001,42.889999,38.740849,111627400
2007-03-16,42.939999,43.040001,42.610001,42.830002,38.711021,108328800
2007-03-19,43.060001,43.389999,42.950001,43.270000,39.108715,95913200
2007-03-20,43.259998,43.590000,43.209999,43.580002,39.388885,78755700
2007-03-21,43.639999,44.439999,43.349998,44.419998,40.148109,173333500
2007-03-22,44.439999,44.450001,44.090000,44.259998,40.003498,114856300
2007-03-23,44.259998,44.369999,44.070000,44.119999,39.876965,68530300
2007-03-26,44.139999,44.320000,43.630001,44.299999,40.039642,114237300
2007-03-27,44.230000,44.240002,43.950001,43.990002,39.759460,76419200
2007-03-28,43.799999,44.029999,43.509998,43.520000,39.334671,142795000
2007-03-29,43.820000,43.849998,43.099998,43.570000,39.379848,124407000
2007-03-30,43.560001,43.869999,43.220001,43.529999,39.343693,120418700
2007-04-02,43.669998,43.759998,43.299999,43.590000,39.397926,89617700
2007-04-03,43.820000,44.310001,43.790001,44.160000,39.913128,105814500
2007-04-04,44.189999,44.380001,44.130001,44.340000,40.075802,85147200
2007-04-05,44.290001,44.580002,44.230000,44.560001,40.274651,54220200
2007-04-09,44.709999,44.750000,44.380001,44.450001,40.175236,63050200
2007-04-10,44.439999,44.680000,44.410000,44.680000,40.383110,76364500
2007-04-11,44.639999,44.660000,44.070000,44.209999,39.958309,114012300
2007-04-12,44.139999,44.619999,43.950001,44.560001,40.274651,113801300
2007-04-13,44.570000,44.720001,44.290001,44.650002,40.355991,94572000
2007-04-16,44.830002,45.150002,44.830002,45.060001,40.726563,72803200
2007-04-17,45.150002,45.200001,44.959999,45.160000,40.816952,81852300
2007-04-18,44.930000,45.230000,44.830002,45.009998,40.681358,82002500
2007-04-19,44.810001,45.250000,44.720001,45.150002,40.807919,95413000
2007-04-20,45.520000,45.669998,45.200001,45.400002,41.033871,122377400
2007-04-23,45.459999,45.599998,45.340000,45.470001,41.097130,85303300
2007-04-24,45.630001,45.830002,45.330002,45.700001,41.305016,108143700
2007-04-25,45.849998,46.320000,45.700001,46.310001,41.856361,106818100
2007-04-26,46.419998,46.650002,46.330002,46.549999,42.073254,99308300
2007-04-27,46.369999,46.700001,46.290001,46.570000,42.091347,96536500
2007-04-30,46.490002,46.529999,45.919998,45.959999,41.540009,93290500
2007-05-01,45.970001,46.139999,45.660000,45.919998,41.503864,135044400
2007-05-02,46.090000,46.580002,46.049999,46.419998,41.955776,91971600
2007-05-03,46.509998,46.720001,46.430000,46.590000,42.109436,98003600
2007-05-04,46.770000,46.889999,46.419998,46.630001,42.145580,93591800
2007-05-07,46.660000,46.779999,46.570000,46.630001,42.145580,47487900
2007-05-08,46.470001,46.770000,46.299999,46.730000,42.235947,95138900
2007-05-09,46.490002,46.970001,46.459999,46.830002,42.326344,116021000
2007-05-10,46.669998,46.779999,46.070000,46.189999,41.747890,171196300
2007-05-11,46.240002,46.779999,46.180000,46.779999,42.281143,104767900
2007-05-14,46.770000,46.880001,46.189999,46.459999,41.991913,118899200
2007-05-15,46.419998,46.700001,45.990002,46.099998,41.666546,179438500
2007-05-16,46.200001,46.560001,45.910000,46.549999,42.073254,144420500
2007-05-17,46.490002,46.570000,46.290001,46.330002,41.874428,109869100
2007-05-18,46.480000,46.709999,46.380001,46.709999,42.217876,104961700
2007-05-21,46.740002,47.240002,46.669998,47.009998,42.489033,112831400
2007-05-22,47.040001,47.279999,46.869999,47.049999,42.525188,98029100
2007-05-23,47.189999,47.369999,46.799999,46.830002,42.326344,119220600
2007-05-24,46.860001,47.040001,45.970001,46.160000,41.720772,206268600
2007-05-25,46.259998,46.560001,46.180000,46.450001,41.982891,87143200
2007-05-29,46.500000,46.860001,46.410000,46.810001,42.308266,99702400
2007-05-30,46.480000,47.200001,46.349998,47.189999,42.651711,132036500
2007-05-31,47.320000,47.520000,47.209999,47.410000,42.850567,109457700
2007-06-01,47.580002,47.770000,47.369999,47.439999,42.877666,125089800
2007-06-04,47.270000,47.639999,47.240002,47.580002,43.004211,64782700
2007-06-05,47.450001,47.580002,47.000000,47.580002,43.004211,151160400
2007-06-06,47.369999,47.380001,46.959999,47.070000,42.543266,183166500
2007-06-07,46.910000,47.209999,46.320000,46.340000,41.883476,221373300
2007-06-08,46.320000,46.930000,46.160000,46.910000,42.398643,177587800
2007-06-11,46.880001,47.189999,46.759998,46.820000,42.317280,97100400
2007-06-12,46.570000,47.040001,46.450001,46.540001,42.064224,153967700
2007-06-13,46.740002,47.090000,46.540001,47.049999,42.525188,147985300
2007-06-14,47.099998,47.490002,47.090000,47.360001,42.805367,101531900
2007-06-15,47.759998,47.869999,47.650002,47.759998,43.200649,100378400
2007-06-18,47.849998,47.869999,47.669998,47.770000,43.209690,75713200
2007-06-19,47.630001,47.860001,47.509998,47.759998,43.200649,109621300
2007-06-20,47.830002,47.919998,47.240002,47.310001,42.793606,161889500
2007-06-21,47.290001,47.790001,47.080002,47.740002,43.182556,143181300
2007-06-22,47.639999,47.709999,47.139999,47.290001,42.775520,153328700
2007-06-25,47.299999,47.580002,46.820000,47.090000,42.594597,136602600
2007-06-26,47.310001,47.320000,46.740002,46.820000,42.350372,128211900
2007-06-27,46.770000,47.560001,46.700001,47.540001,43.001659,141196200
2007-06-28,47.520000,47.849998,47.470001,47.520000,42.983559,116546300
2007-06-29,47.779999,47.880001,47.209999,47.599998,43.055923,124794700
2007-07-02,47.709999,48.049999,47.680000,48.029999,43.444881,80863100
2007-07-03,48.090000,48.320000,48.040001,48.310001,43.698135,34803300
2007-07-05,48.340000,48.770000,48.290001,48.660000,44.014732,73588500
2007-07-06,48.709999,48.910000,48.500000,48.860001,44.195644,65804300
2007-07-09,48.900002,48.980000,48.720001,48.889999,44.222782,66768800
2007-07-10,48.619999,48.900002,48.430000,48.480000,43.851913,104383100
2007-07-11,48.369999,48.810001,48.320000,48.810001,44.150410,99637600
2007-07-12,48.970001,49.669998,48.919998,49.560001,44.828815,107667100
2007-07-13,49.630001,49.970001,49.570000,49.900002,45.136364,74232200
2007-07-16,49.889999,50.080002,49.759998,49.849998,45.091133,77799500
2007-07-17,49.959999,50.299999,49.919998,50.230000,45.434860,124833700
2007-07-18,49.950001,50.169998,49.639999,50.169998,45.380581,144915900
2007-07-19,50.410000,50.660000,50.310001,50.320000,45.516281,116563800
2007-07-20,50.290001,50.360001,49.740002,50.049999,45.272041,163721300
2007-07-23,50.220001,50.310001,49.919998,50.070000,45.290123,107464100
2007-07-24,49.700001,50.099998,49.049999,49.330002,44.620781,175496200
2007-07-25,49.580002,49.669998,49.060001,49.400002,44.684086,170258700
2007-07-26,49.060001,49.470001,48.049999,48.980000,44.304184,318522000
2007-07-27,48.889999,49.119999,47.990002,47.990002,43.408691,246387600
